id,loss
251133,7.427658
251134,8.227747
251135,7.163626
251136,6.8259497
251137,9.000574
251138,5.8391843
251139,6.3550158
251140,7.6863413
251141,6.0931807
251142,4.3803287
251143,8.128566
251144,7.7447724
251145,6.722316
251146,8.925275
251147,5.757882
251148,7.892118
251149,5.6072607
251150,8.99148
251151,7.439608
251152,7.112139
251153,6.798781
251154,7.6130576
251155,6.1675777
251156,5.63044
251157,5.126519
251158,5.6194286
251159,5.9081697
251160,7.4482408
251161,6.7497034
251162,6.7650146
251163,5.844024
251164,5.045545
251165,6.4268713
251166,5.9586344
251167,5.200246
251168,9.411059
251169,7.7348022
251170,6.398381
251171,6.627913
251172,5.319768
251173,8.303617
251174,7.3116007
251175,6.6102858
251176,4.833057
251177,6.8533278
251178,9.418825
251179,8.24952
251180,6.771571
251181,8.114539
251182,6.033485
251183,9.173269
251184,8.029879
251185,7.181105
251186,7.0709405
251187,6.2951
251188,8.463786
251189,5.4808073
251190,4.87699
251191,7.5179873
251192,4.9404936
251193,7.863082
251194,5.28598
251195,7.0835543
251196,8.000618
251197,5.270238
251198,6.9639664
251199,7.92035
251200,8.335825
251201,6.702197
251202,6.917029
251203,5.164104
251204,6.902414
251205,7.153572
251206,6.174203
251207,5.4591594
251208,6.26204
251209,6.3946123
251210,7.5274506
251211,5.7528462
251212,4.696065
251213,6.5991907
251214,6.711786
251215,8.900816
251216,6.8277564
251217,7.787917
251218,4.9683313
251219,5.392283
251220,8.145428
251221,4.7898684
251222,6.1361456
251223,6.8216996
251224,6.151187
251225,5.9298
251226,7.256733
251227,7.3082886
251228,6.8831816
251229,7.2218103
251230,7.363023
251231,7.207807
251232,6.6510262
251233,5.200922
251234,6.134991
251235,6.173831
251236,7.2156973
251237,5.2881346
251238,5.4801993
251239,6.267665
251240,5.7944827
251241,8.100349
251242,3.6705883
251243,6.781202
251244,5.8782682
251245,7.365407
251246,6.101847
251247,6.788971
251248,6.6625986
251249,4.9221487
251250,6.1142282
251251,8.756758
251252,7.3235903
251253,6.0320797
251254,8.449068
251255,6.4612107
251256,7.016806
251257,8.93903
251258,8.392426
251259,7.81847
251260,7.4989724
251261,6.315844
251262,6.1734877
251263,7.496784
251264,6.418597
251265,7.6086435
251266,6.849486
251267,5.805685
251268,5.354628
251269,8.866343
251270,8.201848
251271,7.041185
251272,6.652632
251273,8.953928
251274,5.430748
251275,6.2698364
251276,6.239609
251277,7.788768
251278,8.234858
251279,5.944091
251280,6.167185
251281,5.7369
251282,3.9546432
251283,6.450499
251284,4.514743
251285,5.769219
251286,9.469267
251287,5.744696
251288,4.111877
251289,11.918149
251290,6.4963555
251291,6.357709
251292,8.48496
251293,5.7644496
251294,7.0756826
251295,6.471896
251296,8.716772
251297,5.5030737
251298,6.2181096
251299,3.8948467
251300,7.5168037
251301,7.2398767
251302,7.4339743
251303,6.8109446
251304,5.952491
251305,5.878866
251306,5.6500273
251307,5.0281706
251308,6.516027
251309,7.793149
251310,7.153966
251311,3.6406446
251312,9.345757
251313,7.7060976
251314,7.972224
251315,6.1441336
251316,9.433676
251317,6.3379307
251318,5.1674085
251319,5.5033574
251320,5.3754883
251321,6.1441455
251322,8.246863
251323,5.869321
251324,5.3208075
251325,6.6236267
251326,8.8400755
251327,6.317741
251328,6.184993
251329,7.4786005
251330,6.3248167
251331,7.5373955
251332,5.288745
251333,8.897302
251334,6.9239783
251335,5.9993315
251336,8.829664
251337,7.201762
251338,7.465533
251339,5.662877
251340,7.4417443
251341,7.61968
251342,6.2067156
251343,7.6095686
251344,7.530092
251345,5.235367
251346,6.1094093
251347,7.9990187
251348,5.653714
251349,6.5345955
251350,8.7131
251351,8.255012
251352,6.5500884
251353,6.8465066
251354,7.6753855
251355,4.7871027
251356,6.120973
251357,5.5155725
251358,5.5097113
251359,7.4028854
251360,8.1251745
251361,6.4834814
251362,7.281503
251363,6.9031196
251364,4.769253
251365,7.4433317
251366,7.9590654
251367,6.6026444
251368,5.0594206
251369,6.8782396
251370,7.9419036
251371,12.172703
251372,8.519122
251373,7.2115273
251374,5.756404
251375,8.541042
251376,5.501616
251377,6.960973
251378,6.273473
251379,6.6307693
251380,6.7913103
251381,6.788694
251382,5.414504
251383,6.9978433
251384,6.7618675
251385,7.6120234
251386,7.8440943
251387,7.5118346
251388,6.186116
251389,7.4411955
251390,10.185322
251391,8.588418
251392,6.486183
251393,6.5948687
251394,6.0226502
251395,9.293777
251396,7.662923
251397,5.305831
251398,7.3469114
251399,6.211431
251400,7.4699645
251401,6.0991335
251402,8.194578
251403,4.748535
251404,5.212428
251405,6.501063
251406,6.451453
251407,6.242387
251408,7.1409073
251409,5.8066974
251410,5.5559607
251411,8.030626
251412,6.8899946
251413,8.181859
251414,5.5231647
251415,8.031858
251416,7.0333877
251417,5.1414156
251418,6.126067
251419,9.470244
251420,4.209371
251421,8.300745
251422,7.021435
251423,8.271742
251424,7.0952644
251425,7.03861
251426,7.0076766
251427,7.1130357
251428,5.594103
251429,6.5162125
251430,5.740228
251431,7.27905
251432,7.8011465
251433,4.305088
251434,6.6738143
251435,6.554165
251436,7.3399935
251437,5.2132607
251438,7.584446
251439,6.284461
251440,7.352103
251441,7.0835953
251442,6.4607553
251443,6.2285485
251444,6.62049
251445,7.925714
251446,6.4499907
251447,6.5026536
251448,5.5285254
251449,5.4654007
251450,8.968598
251451,5.608789
251452,6.8266573
251453,7.0413485
251454,8.042686
251455,7.265096
251456,5.530335
251457,5.0045524
251458,7.927005
251459,6.051642
251460,5.655513
251461,9.401317
251462,8.044053
251463,7.8351493
251464,6.2459435
251465,4.8763804
251466,7.066943
251467,6.486969
251468,6.1442823
251469,5.2403827
251470,7.9552345
251471,6.903085
251472,6.1930685
251473,6.9107604
251474,5.852458
251475,7.458351
251476,6.2034273
251477,6.72169
251478,5.391968
251479,5.7478337
251480,7.603003
251481,5.344131
251482,4.5369735
251483,7.35701
251484,7.0842276
251485,7.4675117
251486,5.505815
251487,5.2118235
251488,5.235279
251489,6.413615
251490,7.3654914
251491,5.756547
251492,6.2570887
251493,7.181971
251494,5.371189
251495,5.734491
251496,4.9803805
251497,7.5136766
251498,6.3930373
251499,5.955249
251500,5.178903
251501,8.752825
251502,7.7220716
251503,5.480487
251504,5.0324116
251505,5.7944155
251506,6.2763796
251507,5.7928057
251508,8.902945
251509,6.309448
251510,6.7032633
251511,4.4817266
251512,4.517351
251513,7.553328
251514,4.8105383
251515,6.183233
251516,4.999057
251517,6.696204
251518,7.9766297
251519,6.659735
251520,4.7910542
251521,7.456153
251522,5.868473
251523,8.047348
251524,7.063881
251525,7.320063
251526,7.6052656
251527,6.398734
251528,5.6008444
251529,5.719317
251530,9.421257
251531,7.669702
251532,5.5927577
251533,6.333479
251534,7.1051126
251535,9.534647
251536,4.8305073
251537,6.146747
251538,4.6495886
251539,6.886645
251540,6.3294806
251541,7.370435
251542,5.3664308
251543,5.0113235
251544,7.338784
251545,9.248353
251546,6.7237573
251547,5.7554483
251548,7.112689
251549,6.9182205
251550,5.3048997
251551,5.855766
251552,7.786162
251553,6.8331604
251554,5.2519026
251555,8.176242
251556,6.455105
251557,6.3983235
251558,5.543334
251559,6.5791893
251560,7.062561
251561,4.2363515
251562,8.792414
251563,5.213346
251564,6.332297
251565,7.605165
251566,7.8792944
251567,9.000238
251568,8.548908
251569,6.818209
251570,7.904313
251571,5.404039
251572,7.255431
251573,6.7439203
251574,6.399488
251575,6.463852
251576,7.6567335
251577,7.2998366
251578,5.2657204
251579,7.470533
251580,8.553615
251581,5.2457094
251582,7.6925163
251583,5.0488524
251584,6.200511
251585,6.2318964
251586,7.4385962
251587,6.554352
251588,8.529904
251589,9.509496
251590,7.72318
251591,4.8496103
251592,6.0612373
251593,6.33862
251594,7.4025054
251595,8.607479
251596,4.773283
251597,6.2038283
251598,8.721658
251599,8.142415
251600,6.5898666
251601,6.7975335
251602,6.817015
251603,5.702428
251604,8.81468
251605,7.51138
251606,6.873275
251607,7.338347
251608,4.3589993
251609,7.0932603
251610,6.6950655
251611,7.4421287
251612,7.3585
251613,7.489363
251614,6.32673
251615,5.411381
251616,7.090167
251617,6.376096
251618,7.2754173
251619,8.073706
251620,7.741057
251621,5.651359
251622,4.812019
251623,5.957814
251624,5.573352
251625,7.41709
251626,7.790555
251627,8.307937
251628,7.8483377
251629,11.153429
251630,7.662375
251631,5.430079
251632,6.0143366
251633,6.588529
251634,7.315043
251635,8.753665
251636,9.45616
251637,7.2174897
251638,9.275156
251639,8.270257
251640,6.5870805
251641,5.6161237
251642,6.822924
251643,7.289033
251644,7.435991
251645,5.493081
251646,5.8518696
251647,6.8350344
251648,7.807428
251649,7.4599204
251650,7.739068
251651,6.8574157
251652,4.2187757
251653,5.163222
251654,9.125292
251655,7.4327965
251656,6.0111804
251657,6.4410276
