id,loss
250363,7.964009
250364,6.235895
250365,6.527439
250366,7.332166
250367,5.7444725
250368,6.921256
250369,4.9120665
250370,5.497186
250371,8.839312
250372,9.351468
250373,5.789008
250374,6.2252154
250375,6.241448
250376,6.195465
250377,5.913751
250378,8.034471
250379,6.741898
250380,6.856863
250381,7.351538
250382,6.816865
250383,6.517305
250384,6.648
250385,5.842343
250386,6.2654467
250387,6.8504033
250388,5.919622
250389,6.5921335
250390,6.754866
250391,6.6674023
250392,5.3918014
250393,7.9154644
250394,8.212281
250395,10.370431
250396,6.5765867
250397,7.6639504
250398,5.629394
250399,7.05929
250400,7.5577135
250401,7.102331
250402,5.4783754
250403,8.506871
250404,6.633818
250405,5.7638826
250406,5.769119
250407,7.6445937
250408,5.680515
250409,6.4307528
250410,7.1484237
250411,7.430972
250412,5.5890656
250413,7.235901
250414,6.9206553
250415,7.59157
250416,7.1394935
250417,7.091387
250418,7.1442347
250419,5.349315
250420,12.870425
250421,6.582287
250422,5.6120687
250423,7.82554
250424,7.1847925
250425,6.6198344
250426,6.193403
250427,5.1028967
250428,7.4909916
250429,7.1792245
250430,6.188711
250431,5.663293
250432,6.685565
250433,8.393457
250434,7.0339575
250435,8.124917
250436,8.090058
250437,7.222851
250438,7.5783253
250439,5.5405674
250440,5.815635
250441,8.228204
250442,7.0934553
250443,8.199619
250444,7.412954
250445,8.377589
250446,7.9797726
250447,6.8674583
250448,7.4682946
250449,6.1784506
250450,7.8177204
250451,4.75962
250452,8.849231
250453,7.9771757
250454,7.547362
250455,7.1831284
250456,7.5782156
250457,6.672866
250458,9.096878
250459,6.6603427
250460,6.7540646
250461,5.900903
250462,9.951864
250463,8.23025
250464,7.4504313
250465,7.358578
250466,5.924007
250467,6.291359
250468,7.7492642
250469,5.3496737
250470,6.644138
250471,7.749899
250472,6.869086
250473,6.996648
250474,5.640242
250475,8.893452
250476,5.8134165
250477,8.110478
250478,5.855135
250479,6.0811434
250480,7.072581
250481,6.8989773
250482,9.112973
250483,8.299538
250484,6.942255
250485,6.484555
250486,7.520508
250487,6.264145
250488,7.2206764
250489,8.361317
250490,6.953817
250491,10.015252
250492,7.4069386
250493,6.6662626
250494,6.698301
250495,5.8690195
250496,6.915238
250497,5.2068787
250498,5.84281
250499,5.624179
250500,8.5713005
250501,7.184822
250502,6.1069407
250503,6.7657337
250504,5.573598
250505,6.3230524
250506,5.475716
250507,7.273017
250508,5.6157575
250509,5.934877
250510,5.528684
250511,7.1726303
250512,9.65907
250513,5.64621
250514,7.3448606
250515,7.9673357
250516,5.7399263
250517,6.1360703
250518,6.536531
250519,8.032443
250520,6.843766
250521,7.2821026
250522,5.9041276
250523,7.1499224
250524,5.5794444
250525,7.746339
250526,6.7150273
250527,6.614946
250528,8.770782
250529,7.31125
250530,7.243029
250531,7.9451056
250532,8.434552
250533,6.9754467
250534,6.9235697
250535,6.267403
250536,5.6186657
250537,13.198611
250538,5.890468
250539,5.806046
250540,6.4789844
250541,4.9863863
250542,9.125338
250543,5.4559016
250544,7.467888
250545,6.501329
250546,7.0359073
250547,7.992535
250548,7.4396014
250549,7.3435297
250550,7.4125633
250551,8.183269
250552,8.707448
250553,8.942683
250554,6.990668
250555,5.4453416
250556,6.210534
250557,6.9801
250558,6.655738
250559,4.7976418
250560,5.6784167
250561,8.153075
250562,5.202345
250563,5.737305
250564,9.439668
250565,5.7670465
250566,7.5290456
250567,6.611035
250568,6.428644
250569,7.963479
250570,5.9047785
250571,5.233119
250572,7.631434
250573,5.6456923
250574,7.49031
250575,10.456549
250576,8.122147
250577,6.975104
250578,5.8416805
250579,5.832865
250580,5.738643
250581,7.50532
250582,5.4991703
250583,7.250786
250584,6.0145497
250585,7.444338
250586,7.1390953
250587,7.5423183
250588,6.6228037
250589,5.2822223
250590,6.950363
250591,6.5552597
250592,7.3747296
250593,6.061511
250594,6.6160765
250595,8.098051
250596,8.541963
250597,5.783265
250598,6.463432
250599,6.2700367
250600,8.377712
250601,6.0002904
250602,7.018921
250603,7.850848
250604,5.513717
250605,7.889898
250606,5.985967
250607,5.4729767
250608,6.2360153
250609,5.6229415
250610,6.6857786
250611,8.403701
250612,6.457696
250613,5.3413877
250614,6.931365
250615,5.745352
250616,5.9207716
250617,12.12703
250618,5.869917
250619,6.1505656
250620,8.351443
250621,8.517611
250622,7.9019094
250623,6.7296243
250624,5.870348
250625,5.8111863
250626,10.472707
250627,8.313725
250628,6.8386064
250629,5.5489144
250630,7.3327136
250631,6.7532053
250632,7.097325
250633,8.415498
250634,6.4160585
250635,6.7099986
250636,6.6965694
250637,5.777341
250638,8.041821
250639,7.0818
250640,6.0390167
250641,5.488293
250642,7.71406
250643,6.898658
250644,5.07661
250645,8.39807
250646,5.9724216
250647,5.8326387
250648,6.0456195
250649,5.8318133
250650,5.035061
250651,5.5004473
250652,7.0028887
250653,5.119567
250654,6.755474
250655,5.723531
250656,6.632151
250657,8.11541
250658,8.7888365
250659,11.994975
250660,6.3692265
250661,8.18544
250662,6.9139714
250663,8.094083
250664,7.391032
250665,5.942
250666,6.451353
250667,6.1517644
250668,5.90639
250669,7.226121
250670,5.183429
250671,8.730187
250672,5.95259
250673,6.927405
250674,5.9748054
250675,6.601295
250676,8.039767
250677,6.750034
250678,8.128056
250679,7.721328
250680,5.792694
250681,5.9952984
250682,7.394023
250683,5.867242
250684,5.9758286
250685,6.4299917
250686,7.2678533
250687,6.39616
250688,6.9887004
250689,5.924903
250690,7.677358
250691,7.457739
250692,6.9807363
250693,5.787693
250694,9.266942
250695,6.8996367
250696,7.6324587
250697,7.964129
250698,7.886335
250699,7.7295856
250700,7.549807
250701,7.0107822
250702,7.1196437
250703,8.0630045
250704,5.752002
250705,9.486244
250706,6.5969267
250707,7.4569435
250708,6.02963
250709,5.9448705
250710,5.827188
250711,9.00337
250712,7.0418673
250713,7.6789427
250714,9.7459
250715,6.857523
250716,6.2346573
250717,5.2536025
250718,7.4043202
250719,8.141692
250720,7.8022795
250721,6.6806874
250722,6.195532
250723,5.719207
250724,6.7833023
250725,6.959648
250726,7.280463
250727,5.592298
250728,8.114541
250729,6.7024145
250730,7.4006796
250731,9.040501
250732,6.267843
250733,5.8159165
250734,5.848878
250735,8.034236
250736,5.3983083
250737,4.9439964
250738,6.786973
250739,7.020937
250740,5.322864
250741,6.0266733
250742,6.856151
250743,5.928303
250744,8.364628
250745,5.096241
250746,7.002391
250747,6.108334
250748,5.860207
250749,9.768145
250750,8.134922
250751,5.8919597
250752,8.166946
250753,8.407711
250754,6.2979665
250755,8.429656
250756,8.288235
250757,7.653121
250758,6.4601097
250759,5.958075
250760,7.796729
250761,9.036143
250762,5.750217
250763,6.999722
250764,5.1666393
250765,5.548683
250766,6.3370147
250767,5.7430162
250768,8.090657
250769,5.976922
250770,7.966067
250771,6.4118114
250772,8.503046
250773,7.569448
250774,7.825896
250775,5.866267
250776,5.7945595
250777,8.998897
250778,6.629674
250779,7.430461
250780,6.4307413
250781,6.7355843
250782,6.658155
250783,6.4764404
250784,8.853502
250785,6.955476
250786,6.95933
250787,6.6434684
250788,6.5500765
250789,7.441875
250790,6.0733824
250791,5.493999
250792,5.769625
250793,5.456561
250794,6.015465
250795,7.2855253
250796,6.913319
250797,7.189157
250798,5.910227
250799,6.893112
250800,6.2326603
250801,10.087656
250802,5.876265
250803,9.06527
250804,7.191681
250805,9.112727
250806,6.053894
250807,5.526827
250808,7.084532
250809,6.469632
250810,9.56225
250811,7.089058
250812,5.2185707
250813,7.2757497
250814,8.434926
250815,13.78813
250816,7.0024977
250817,9.19552
250818,7.073453
250819,8.152858
250820,7.1398435
250821,7.4858575
250822,6.450132
250823,8.531087
250824,5.542076
250825,5.9433727
250826,6.700342
250827,5.561254
250828,9.0428
250829,4.89193
250830,7.279495
250831,8.745286
250832,7.6859713
250833,4.994022
250834,6.684642
250835,6.922591
250836,11.573279
250837,6.884837
250838,10.434514
250839,8.098606
250840,6.6486244
250841,7.3933067
250842,8.215446
250843,6.7554846
250844,5.93366
250845,9.04157
250846,5.847163
250847,8.547388
250848,6.217599
250849,7.1680036
250850,5.781257
250851,9.069135
250852,6.6180935
250853,5.696046
250854,9.001819
250855,5.298188
250856,5.8776207
250857,6.0992827
250858,15.917849
250859,6.466977
250860,10.062083
250861,6.1411057
250862,8.14849
250863,7.9379835
250864,5.705704
250865,6.950783
250866,4.3126698
250867,6.9081697
250868,7.296028
250869,6.8541355
250870,7.3801794
250871,7.878193
250872,6.320843
250873,7.8635383
250874,6.5453777
250875,6.9021225
250876,7.07143
250877,8.702496
250878,6.678888
250879,6.0574684
250880,5.555787
250881,6.635453
250882,6.5939155
250883,5.6591997
250884,5.944206
250885,7.8920717
250886,5.670215
250887,5.577195
250888,8.428612
250889,6.5620756
250890,8.154885
250891,7.0840693
250892,5.3830214
250893,6.5884213
250894,7.3142185
250895,9.485705
250896,6.0061817
250897,8.226372
250898,9.636211
250899,7.5561275
250900,8.682688
250901,8.303302
250902,5.867409
250903,7.1619596
250904,5.9191575
250905,8.703742
250906,5.467864
250907,8.521883
250908,8.353144
250909,5.404843
250910,8.841569
250911,6.9632645
250912,6.2985106
250913,6.472061
250914,6.3668804
250915,6.0973907
250916,6.9418764
250917,6.111226
250918,6.0972257
250919,5.7556386
250920,8.311645
250921,5.3931084
250922,7.9452376
250923,6.9734173
250924,6.26602
250925,6.8397255
250926,7.0981107
250927,5.7952557
250928,5.754082
250929,5.444535
250930,6.275493
250931,7.7467175
250932,5.9338446
250933,6.2190566
250934,6.555018
250935,5.8479443
250936,7.292616
250937,7.289208
250938,6.9309545
250939,5.4038987
250940,5.560122
250941,6.686346
250942,6.900041
250943,6.664941
250944,7.8064113
250945,8.40094
250946,6.969072
250947,7.1278377
250948,5.4691443
250949,8.572206
250950,7.0996556
250951,5.790392
250952,6.9525
250953,8.699192
250954,5.7262588
250955,6.6701484
250956,7.7530675
250957,6.315431
250958,7.685297
250959,5.787714
250960,5.374799
250961,5.561866
250962,5.937231
250963,4.8198795
250964,5.464397
250965,8.489254
250966,8.333806
250967,5.5305824
250968,5.432991
250969,5.688399
250970,6.1022735
250971,6.7404537
250972,6.9105697
250973,5.8442492
250974,10.552189
250975,7.679754
250976,6.677342
250977,9.203827
250978,6.599483
250979,8.709695
250980,7.723423
250981,6.3964443
250982,7.180913
250983,8.322477
250984,6.1746907
250985,8.056293
250986,7.6540837
250987,7.645171
250988,6.1117783
250989,5.1363792
250990,7.1525707
250991,7.851274
250992,6.6889586
250993,6.1876726
250994,7.693123
250995,6.7094226
250996,6.649482
250997,5.5680184
250998,6.076088
250999,5.7701554
251000,5.9061313
251001,5.896762
251002,5.4051924
251003,7.836247
251004,7.9675555
251005,6.4169726
251006,7.609342
251007,8.5613985
251008,5.9496365
251009,9.630418
251010,6.1342416
251011,7.179915
251012,7.1328783
251013,6.912922
251014,5.9563303
251015,6.565174
251016,6.133368
251017,8.566486
251018,7.480886
251019,6.799641
251020,7.135549
251021,7.4839272
251022,5.3135257
251023,5.794288
251024,6.1660385
251025,6.231163
251026,9.051503
251027,6.592162
251028,8.113731
251029,8.880071
251030,5.8129096
251031,5.6824517
251032,5.3310094
251033,7.8693285
251034,6.891166
251035,7.225144
251036,6.320759
251037,7.558182
251038,7.5638914
251039,7.4205027
251040,7.417255
251041,7.1338305
251042,6.6070127
251043,5.997368
251044,6.6324577
251045,8.876625
251046,8.493198
251047,6.430709
251048,5.236473
251049,5.448594
251050,8.928996
251051,7.1867566
251052,5.881101
251053,9.617789
251054,6.3898897
251055,5.70421
251056,7.327655
251057,6.372734
251058,6.449518
251059,7.9400673
251060,5.6908774
251061,8.31392
251062,5.2681007
251063,8.728711
251064,6.682391
251065,6.190368
251066,7.771926
251067,7.8250647
251068,7.6408005
251069,6.316159
251070,7.1946383
251071,7.6752315
251072,8.486378
251073,5.7430654
251074,7.607692
251075,6.5868692
251076,5.8608074
251077,6.8251743
251078,7.976787
251079,8.104786
251080,7.552706
251081,6.1193066
251082,7.143362
251083,5.344839
251084,7.1605844
251085,7.412622
251086,8.935848
251087,7.2536936
251088,6.340435
251089,7.038629
251090,6.035093
251091,6.320081
251092,6.89579
251093,7.9161997
251094,7.3945875
251095,7.160644
251096,7.375045
251097,5.7552395
251098,5.362244
251099,4.41939
251100,6.2350473
251101,6.403532
251102,5.410271
251103,7.367738
251104,6.6105576
251105,5.9541173
251106,5.8101435
251107,7.2852855
251108,7.790063
251109,7.951387
251110,5.7873054
251111,8.054585
251112,8.505531
251113,6.65649
251114,6.8248625
251115,5.9552803
251116,6.453395
251117,6.0513864
251118,5.6001344
251119,6.1202765
251120,6.6290936
251121,6.95433
251122,6.7457986
251123,7.013844
251124,6.255149
251125,6.971443
251126,8.054835
251127,6.550895
251128,5.770421
251129,13.818097
251130,6.175465
251131,4.9429812
251132,7.10971
251133,8.02178
251134,6.6875854
251135,7.1992235
251136,8.992334
251137,10.549649
251138,5.7550473
251139,5.269595
251140,12.594973
251141,5.8727
251142,5.5251737
251143,6.7998757
251144,6.835709
251145,5.893253
251146,7.9813375
251147,6.2396784
251148,7.9390063
251149,5.669545
251150,7.823341
251151,5.831703
251152,8.3807535
251153,8.104007
251154,6.7198834
251155,6.59977
251156,6.5238433
251157,5.204848
251158,5.8485675
251159,7.4357376
251160,7.966622
251161,7.924448
251162,6.1593676
251163,5.748514
251164,5.4167523
251165,6.903858
251166,5.757018
251167,6.250754
251168,8.178574
251169,7.6381645
251170,4.7943225
251171,6.680543
251172,5.78446
251173,8.424891
251174,6.1902757
251175,6.4684944
251176,5.8933096
251177,7.81873
251178,10.028611
251179,7.623129
251180,7.985861
251181,7.552097
251182,5.8469434
251183,8.501522
251184,7.912883
251185,7.465383
251186,6.7638354
251187,6.317078
251188,7.4792323
251189,5.4114375
251190,8.886283
251191,7.6939087
251192,5.8989506
251193,9.780692
251194,5.498052
251195,7.166691
251196,8.3938675
251197,5.85497
251198,6.696485
251199,8.304532
251200,6.5366454
251201,7.0042033
251202,7.4362855
251203,7.0102386
251204,9.125721
251205,7.4380093
251206,7.2795997
251207,7.2166643
251208,5.748624
251209,6.426083
251210,7.9808226
251211,5.6911616
251212,6.777168
251213,5.6986313
251214,7.3827677
251215,7.5084634
251216,5.4867125
251217,8.0382805
251218,6.646273
251219,5.8752193
251220,8.285246
251221,5.252901
251222,7.7934403
251223,6.530333
251224,5.810014
251225,6.456028
251226,7.193433
251227,6.755137
251228,7.6888976
251229,7.1660285
251230,7.1310387
251231,8.335833
251232,5.967511
251233,6.7928414
251234,6.5466504
251235,8.876374
251236,7.511811
251237,7.339448
251238,7.4138203
251239,6.747545
251240,6.963758
251241,7.7559795
251242,4.862252
251243,6.0638933
251244,7.164674
251245,7.921127
251246,5.865975
251247,7.815984
251248,7.0289087
251249,5.5740933
251250,6.997956
251251,8.25674
251252,6.0556254
251253,7.0870748
251254,7.149598
251255,6.595233
251256,5.943214
251257,9.853748
251258,7.6380653
251259,7.7472496
251260,6.87668
251261,7.0938387
251262,7.699909
251263,6.756159
251264,5.7369947
251265,9.040526
251266,6.8773985
251267,6.781809
251268,5.7617383
251269,7.917497
251270,9.248179
251271,5.738566
251272,6.6755776
251273,8.101279
251274,6.527342
251275,6.776301
251276,6.3720307
251277,6.8052816
251278,9.020732
251279,6.902099
251280,5.917457
251281,5.2307916
251282,5.854574
251283,7.4891186
251284,5.0762124
251285,5.6787586
251286,8.082889
251287,5.8446636
251288,5.235762
251289,10.294618
251290,8.143976
251291,8.831173
251292,7.7458067
251293,6.7323422
251294,6.1954174
251295,6.5275373
251296,10.657728
251297,9.389702
251298,6.6381693
251299,5.536088
251300,8.127355
251301,7.8315806
251302,7.7700906
251303,8.165512
251304,5.7580914
251305,7.2325783
251306,5.6858015
251307,5.6985455
251308,8.3603525
251309,7.654681
251310,6.2430844
251311,5.256315
251312,8.565704
251313,6.3991814
251314,7.1809797
251315,7.96921
251316,8.928792
251317,6.830378
251318,5.7368746
251319,5.919788
251320,6.5688777
251321,6.609584
251322,7.600712
251323,6.550388
251324,5.5317187
251325,6.3765836
251326,8.296696
251327,8.173564
251328,6.2997966
251329,6.473935
251330,5.375192
251331,8.312759
251332,6.190441
251333,7.222455
251334,7.32235
251335,5.7133303
251336,9.886861
251337,8.993769
251338,8.24252
251339,6.4846954
251340,6.9702277
251341,8.555124
251342,6.3002434
251343,6.9091783
251344,8.999736
251345,5.9948316
251346,5.368722
251347,7.36016
251348,5.699621
251349,6.686845
251350,9.159581
251351,9.266813
251352,8.126066
251353,6.0339403
251354,8.397258
251355,4.8256555
251356,6.0331464
251357,5.7851334
251358,5.250551
251359,5.5273805
251360,9.154642
251361,8.655827
251362,7.2645993
251363,7.003981
251364,6.4456954
251365,6.9018555
251366,7.319347
251367,6.4818087
251368,5.475346
251369,6.634796
251370,7.148298
251371,11.569084
251372,7.9001245
251373,7.0231066
251374,6.168447
251375,6.612935
251376,6.8396854
251377,5.5817738
251378,5.9004955
251379,5.882024
251380,7.9419007
251381,6.5896673
251382,5.608858
251383,8.945725
251384,6.620691
251385,8.937969
251386,6.293298
251387,7.6398034
251388,7.155898
251389,6.1985316
251390,8.340237
251391,7.749731
251392,5.756667
251393,6.3095636
251394,6.504685
251395,8.035029
251396,5.735473
251397,6.2743964
251398,6.6955924
251399,5.089815
251400,6.947508
251401,5.177974
251402,10.341115
251403,5.7987576
251404,6.44518
251405,6.7430983
251406,5.3760643
251407,6.7859097
251408,8.508798
251409,5.573856
251410,6.0563326
251411,7.335607
251412,8.9615755
251413,7.655968
251414,7.2674356
251415,7.0075316
251416,9.769537
251417,5.7148223
251418,7.1275206
251419,9.057738
251420,6.170569
251421,8.445703
251422,7.9632444
251423,7.0649776
251424,7.6277685
251425,6.185134
251426,5.535589
251427,6.2156806
251428,8.046446
251429,6.851723
251430,6.3662806
251431,7.637948
251432,6.211703
251433,5.0056057
251434,6.6343317
251435,7.4555154
251436,9.030686
251437,5.6925454
251438,7.9560275
251439,6.0807023
251440,6.691564
251441,5.343725
251442,5.841182
251443,5.3021407
251444,8.490093
251445,7.328581
251446,6.265563
251447,5.4946337
251448,6.7538686
251449,5.933359
251450,7.8527007
251451,5.334449
251452,6.6381097
251453,8.8168955
251454,7.371028
251455,8.081288
251456,6.7958426
251457,5.4542575
251458,7.608067
251459,6.744012
251460,6.143158
251461,8.783436
251462,7.8045573
251463,5.505227
251464,8.177133
251465,5.2748766
251466,5.696764
251467,6.182049
251468,8.581229
251469,6.304545
251470,8.739805
251471,6.4935412
251472,6.445582
251473,7.214037
251474,6.6186237
251475,7.1193194
251476,5.69467
251477,5.866577
251478,6.5221786
251479,7.8080797
251480,8.212163
251481,5.9492927
251482,5.6756244
251483,8.714252
251484,6.763358
251485,6.6280727
251486,5.716414
251487,5.8339596
251488,5.0686617
251489,8.03049
251490,8.4788685
251491,5.16548
251492,6.410759
251493,6.946013
251494,6.9661336
251495,5.9378285
251496,4.896932
251497,8.113007
251498,6.9817014
251499,8.1217
251500,5.907945
251501,6.8302803
251502,7.4653873
251503,6.6562634
251504,5.5676746
251505,5.024668
251506,6.8061934
251507,6.5354977
251508,7.9871902
251509,6.1130333
251510,7.0073395
251511,4.9880495
251512,6.5196385
251513,6.019992
251514,5.337789
251515,6.4595814
251516,5.7498727
251517,6.260175
251518,8.31411
251519,5.7867303
251520,6.17086
251521,7.2474394
251522,5.252816
251523,7.0721846
251524,6.672942
251525,6.6192455
251526,9.33439
251527,7.915577
251528,5.6629996
251529,7.5871215
251530,8.256265
251531,6.0636854
251532,6.8124933
251533,7.4919376
251534,6.7410426
251535,9.425152
251536,4.9350176
251537,4.7247877
251538,6.217596
251539,6.822962
251540,7.3507566
251541,7.0564013
251542,5.9507103
251543,6.437307
251544,7.5204067
251545,8.627678
251546,7.124618
251547,5.713174
251548,7.462752
251549,6.201223
251550,5.4605236
251551,5.8718233
251552,6.615484
251553,7.2225256
251554,5.9416866
251555,10.024814
251556,6.508452
251557,6.880679
251558,5.620928
251559,5.9820056
251560,7.814324
251561,5.1567483
251562,8.085001
251563,5.704526
251564,6.140495
251565,7.063383
251566,6.7627993
251567,9.197075
251568,7.115627
251569,6.8711376
251570,6.6933312
251571,6.672532
251572,8.456121
251573,7.9671516
251574,8.138133
251575,5.837647
251576,5.7737346
251577,6.5579605
251578,7.521775
251579,7.9317074
251580,7.812628
251581,6.429431
251582,8.57554
251583,5.382553
251584,6.4458013
251585,7.0064554
251586,6.290018
251587,5.8730307
251588,7.9126544
251589,10.251562
251590,8.242036
251591,4.3939295
251592,5.609737
251593,5.9697556
251594,6.297029
251595,9.110646
251596,5.445269
251597,6.182111
251598,9.08802
251599,6.322938
251600,7.282448
251601,6.591369
251602,8.369448
251603,6.2804065
251604,8.133711
251605,6.7002177
251606,7.5552344
251607,8.694306
251608,5.6241355
251609,7.141484
251610,7.8360524
251611,7.287756
251612,7.1163907
251613,7.9512296
251614,5.8231034
251615,6.235179
251616,7.067067
251617,5.182893
251618,8.2069235
251619,8.245804
251620,6.7134767
251621,6.185228
251622,5.38582
251623,7.716838
251624,7.4104557
251625,6.986374
251626,7.524022
251627,6.8689485
251628,7.994534
251629,9.741552
251630,7.318656
251631,6.336072
251632,7.940313
251633,6.699477
251634,7.2621765
251635,8.172242
251636,7.8002276
251637,7.165816
251638,8.011275
251639,7.6033416
251640,7.4177046
251641,6.813255
251642,6.791646
251643,7.813584
251644,5.8459854
251645,5.619596
251646,5.5638585
251647,6.081686
251648,6.9600635
251649,7.978325
251650,6.2890363
251651,7.0323887
251652,6.7658405
251653,5.422958
251654,7.614778
251655,6.3410106
251656,6.1801057
251657,7.232387
251658,8.192729
